DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
3002,GOA,SOUTH GOA,6016,5565,5661,5642,5828,5603,5570,5576,6926,5296,5361,5188,5227,5242,5287,5267,5049,5799,52058,29028,92,72,58,79,124,111,116,136,56,45,20,44,78,50,74,99,3,6,35,15,5,2,5,3,955,9,6,30,16,3,1,1,4,497,1296,649,705,345,6672,3322,4568,2248,4399,3250,2126,1576,8111,4475,3823,2187,0,8,22,5,9,74,6,0,7,17,0,5,7,2,10,52,23,0,6,12,0,12,3,3,4,11,29,1,7,8,0,14,8,1,3,55,26,2,4,10,1,49,3,3,6,74,57,2,2,5,0,32,8,2,4,37,72,1,3,2,0,48,6,5,9,39,74,0,2,7,1,29,7,4,6,97,75,0,6,10,984,109,148,20,14,1036,417,83,8,0,0,0,72,56,101,25,0,0,0,8,31,361,54,40,13,38,478,342,3,1,0,0,0,2,0,252,51,8,0,3,139,40,208,29,17,0,3,185,43,466,85,111,7,25,1078,590,97,33,101,1,49,507,342,1,1,6,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,232,71,5,0,0,119,26,49,0,29,264,302,908,174,194,8,52,1654,715,0,0,0,0,0,0,0,5,15,7,1,4,10,28,84,16,18,10,10,93,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5000,5000,3112800,3223000,315,18,0,1,2,71,74,105052,485,42503,204,19,10,7,5,18,9473,1333,5837,300,536,41054,13409,7954,434,0,0,0,1478,157,2201,343,0,0,0,740,0,590,72,0,0,39,0,271,365,47,0,0,0,93,418,57,238,295,54,212,266,33,139,172,34,17,100,81,262,53,40015,938,6060,7510,376,2418,27940,596,4314,2181,125,844,1168,142,148,20,14,1116,504
3101,LAKSHADWEEP,LAKSHADWEEP,441,549,415,270,487,515,511,500,612,431,434,403,266,486,539,507,524,642,4152,2571,13,20,18,14,20,16,10,17,8,9,9,7,10,10,9,14,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,42,3,1,2,2,4117,1986,3055,1549,53,28,27,14,4164,3084,2013,1564,0,7,1,2,5,3,2,0,1,0,0,9,3,1,3,5,7,1,0,0,0,12,1,1,3,4,5,0,0,1,0,10,0,0,5,2,4,0,0,0,0,8,0,0,4,6,9,0,1,2,0,5,3,2,2,1,11,0,0,2,1,5,0,0,3,3,7,0,0,0,0,6,0,1,4,7,9,0,0,4,127,113,63,15,20,16,0,7,11,0,0,3,4,0,0,13,0,0,7,0,0,81,62,30,8,69,15,0,0,0,0,0,0,0,0,106,106,34,11,22,19,0,35,18,9,1,4,5,0,20,38,41,7,70,6,0,7,18,50,5,85,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,62,120,3,0,0,89,103,76,14,103,22,0,79,77,61,10,79,13,0,0,0,0,0,0,0,0,19,26,17,0,36,5,0,21,22,32,0,42,7,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,68000,68000,302000,302000,15,12,3,1,4,2,0,7541,35,5179,24,19,8,0,0,0,1228,1446,478,108,560,383,0,900,1085,355,261,227,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,56,35,18,53,29,9,38,0,0,0,0,2741,219,4105,1,4057,4079,1,4031,3246,0,3219,3231,0,3204,134,137,63,15,30,20,0
3201,KERALA,KASARAGOD,11837,11699,11563,11194,11101,11221,11401,11150,11737,11366,10827,10976,10637,10755,10564,10744,10487,10596,97969,53343,220,338,363,484,340,367,387,338,168,230,250,317,264,249,248,223,112,97,94,76,157,128,122,16,87,78,88,79,85,121,131,132,9,28,3953,1877,2424,1191,5844,2763,3642,1734,87505,49596,42692,24083,54288,31539,26500,15333,2,82,35,55,38,90,29,15,10,32,3,193,43,44,48,133,43,8,12,41,10,229,33,33,65,156,54,9,3,21,7,350,35,34,59,198,72,10,4,32,3,180,98,25,62,148,58,7,4,19,6,180,87,25,63,137,67,13,11,27,6,155,87,29,62,159,91,15,7,24,5,100,84,33,67,174,77,4,7,10,1453,1870,1411,71,384,1018,47,335,255,222,6,25,66,2,103,93,126,9,31,41,3,347,435,467,28,214,346,12,1,4,0,0,0,1,0,372,433,155,20,33,63,2,792,654,318,16,62,248,3,566,1059,1437,53,618,850,61,116,272,1132,16,482,368,22,3,6,27,0,13,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,57,132,257,2,0,0,531,713,1101,34,556,282,54,1319,1715,1969,71,652,1256,35,0,0,0,0,0,0,0,11,11,60,1,25,6,1,29,38,175,5,51,50,4,0,0,0,0,0,0,0,240,101,46,4,7,20,1,1373500,1410000,3351700,3464700,243,105,43,11,22,19,2,140058,719,78776,402,19,8,5,0,0,6945,21015,29767,375,4212,21611,532,16723,21724,19830,1484,5820,5740,126,4511,5845,2409,130,2185,1514,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,367,17,14,31,8,4,12,30,15,96,51,491,96,51723,2838,4526,37223,2466,3791,48255,2400,3923,31351,1928,3404,1900,2218,1759,86,440,1118,52
3202,KERALA,KANNUR,20013,20038,20090,19462,19656,19612,19373,19980,20640,19203,19307,18985,18838,18877,18999,18685,19156,19524,176747,98681,361,357,413,443,487,457,498,626,218,244,262,331,355,360,381,551,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,109,5626,2730,3371,1638,3523,1720,2151,1086,152293,89315,74628,43802,76917,43316,37849,21501,13,70,45,20,50,248,21,41,14,57,10,104,42,21,69,202,42,32,23,56,10,155,35,19,82,251,45,24,22,32,12,175,43,18,77,287,53,35,20,54,11,238,58,19,57,290,57,46,9,57,9,287,58,12,89,250,50,25,2,35,13,266,54,16,72,325,45,29,14,45,31,242,56,13,64,605,63,26,9,68,3548,4452,1779,215,627,1325,51,841,613,86,39,72,25,4,110,166,90,3,97,29,0,985,1227,762,69,440,450,26,6,4,3,0,0,1,0,832,1065,159,53,129,59,7,1882,1408,262,55,126,140,6,1559,2719,1616,133,1184,1213,68,249,649,1859,45,1355,491,33,5,5,56,0,48,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,61,175,219,4,0,0,1090,1448,1030,84,1116,275,34,3443,4403,2925,202,1726,1644,80,0,0,0,0,0,0,0,4,16,39,1,25,10,0,52,61,174,0,74,25,0,0,0,0,0,0,0,0,696,303,33,18,20,9,0,3158500,3274000,8267000,8277500,696,307,37,28,44,12,3,290641,1490,143445,732,19,8,0,0,0,15114,44676,52509,1093,12324,33565,757,44912,57845,11389,3298,14144,4028,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,562,879,22,44,66,24,28,52,35,38,150,80,1164,185,92244,3609,2776,66782,3237,2549,84416,3009,2666,59256,2821,2608,4499,5231,1955,257,796,1379,55
3203,KERALA,WAYANAD,6798,6786,6656,6878,7065,6786,7144,7316,7517,6506,6593,6468,6492,6572,6573,6771,7057,7085,58939,34500,113,151,187,238,307,345,306,377,101,127,136,148,263,291,278,324,13,14,12,19,2,1,0,0,63,12,13,17,11,0,0,0,0,40,3125,1532,2090,1020,14423,6964,9078,4430,34314,20841,16930,10187,21887,13319,10842,6490,2,40,37,31,22,47,1,15,6,13,1,83,43,32,24,54,9,8,5,19,3,104,49,27,24,57,21,14,9,15,1,159,53,20,29,74,18,12,2,18,3,273,99,21,19,87,22,27,4,15,2,350,99,22,28,69,28,18,6,14,0,356,72,9,28,74,20,17,3,5,0,404,106,19,21,60,57,13,3,18,678,1164,455,37,128,551,14,198,129,122,6,44,38,2,134,101,121,6,54,77,6,302,289,272,17,115,292,11,11,15,15,1,1,8,0,183,287,83,10,29,44,2,383,394,146,15,31,125,0,313,607,572,34,330,495,25,64,166,580,6,372,202,14,0,5,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,39,76,3,0,0,267,375,442,20,339,213,12,687,1099,981,46,433,670,29,0,0,0,0,0,0,0,2,4,13,1,6,6,0,17,8,33,1,27,22,1,0,0,0,0,0,0,0,119,47,11,4,7,13,1,784006,809000,1416000,1480000,116,44,12,3,7,14,1,74056,383,39160,203,8,19,16,99,0,14340,21834,10981,986,6241,6091,448,4065,12557,10330,659,2279,12268,258,42,66,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,149,228,8,19,27,4,7,11,22,11,76,33,8,6,33503,1892,11010,28541,1905,10023,33436,1948,10039,28314,1877,9309,1010,1394,698,49,226,666,22
3204,KERALA,KOZHIKODE,24141,23807,23707,23868,24167,24569,24697,25261,25762,22830,23071,22946,22451,23232,23783,23568,24266,24376,210245,122391,747,795,1078,1276,1284,1374,1445,1365,472,546,769,823,1082,1153,1105,1053,7,4,2,3,19,40,40,0,44,5,3,5,0,9,19,20,0,0,13086,6401,8862,4253,1572,751,717,319,189251,116141,92679,57036,109216,65594,53359,31663,6,305,93,165,52,400,53,46,34,65,19,504,88,119,58,248,192,21,19,73,17,710,122,84,67,311,371,20,17,128,21,845,120,64,66,355,451,30,34,113,11,1277,232,45,67,300,313,28,14,79,24,1349,231,43,77,274,349,28,26,126,14,1430,202,35,67,371,340,33,10,48,26,1313,208,31,109,304,369,26,4,28,4042,4391,1661,233,1115,1585,95,997,759,117,82,130,43,9,258,284,79,47,81,23,17,1184,1106,769,85,558,478,20,29,22,7,0,3,25,0,935,1162,186,105,271,55,19,2305,1638,315,124,300,230,29,1677,2717,1690,187,2077,1224,152,278,507,1716,35,1885,589,66,11,17,100,3,76,23,4,0,1,1,0,0,0,1,38,37,9,0,17,9,1,3,69,94,235,221,6,0,1,1486,2050,1101,183,1982,326,90,3787,4051,2923,271,2647,1829,182,0,0,0,0,0,0,0,21,33,26,11,27,20,0,99,138,100,12,76,63,3,0,0,0,0,0,0,0,610,199,22,31,37,7,6,3421800,3567003,6142000,6376214,600,209,27,31,44,6,7,285684,1455,136727,687,8,19,10,0,0,54769,74147,14987,6641,28460,3602,2699,27494,49258,43306,2278,17652,40270,1177,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,613,1155,71,87,158,39,29,68,62,46,188,129,354,72,102545,8094,775,62833,6295,745,106297,8333,733,60923,6055,725,5299,5441,1857,362,1329,1485,121
3205,KERALA,MALAPPURAM,42093,42017,41809,41805,41399,40737,42337,43283,44505,40280,40105,40408,39985,40307,39296,40065,41548,41094,362605,205937,859,1060,1200,1385,1437,1353,1303,1009,667,763,931,1141,1216,1210,1114,893,89,107,90,88,80,67,56,123,175,80,69,67,65,66,65,65,66,47,23838,11698,15907,7785,1853,914,1064,494,366456,217679,179698,106482,314268,185002,154797,89878,39,500,105,154,114,381,85,40,22,86,39,658,111,126,117,421,198,45,24,84,76,867,136,85,139,453,203,44,39,89,79,1071,152,68,135,588,265,24,27,117,76,1324,227,64,155,468,209,43,20,67,66,1329,218,55,138,470,186,32,19,50,85,1246,226,41,136,439,159,22,13,50,62,823,183,35,87,477,180,24,11,20,5879,5431,2600,1125,1611,2570,85,1243,707,134,169,151,76,5,565,312,95,52,131,72,0,1256,850,683,238,350,758,28,16,18,1,0,4,4,0,1542,1394,227,309,213,206,23,3752,2122,398,363,232,683,6,1989,3127,2246,860,2656,2138,150,335,598,1773,131,2207,601,17,9,32,70,1,73,39,1,3,3,0,0,1,2,0,1,1,0,0,0,0,0,1,48,125,203,144,10,0,0,2235,2418,1447,712,2421,838,72,5412,4877,3268,952,2965,2835,125,0,0,0,0,0,0,0,24,21,14,9,29,17,0,128,111,41,11,55,71,0,0,0,0,0,0,0,0,708,169,16,28,21,11,0,4210203,4274713,6923000,6965006,730,187,18,67,46,15,1,318347,1623,153497,779,8,19,0,0,0,125191,117628,26380,32570,52548,17643,1994,36783,61179,63243,8533,16058,63203,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,615,1082,71,93,164,10,9,19,133,57,367,197,216,41,200797,16662,1621,137022,14538,1370,183419,15108,1069,116813,13001,893,7687,6450,2829,1346,1885,2718,90
3206,KERALA,PALAKKAD,21729,21980,21631,21475,21567,21385,21426,23098,24647,21003,20965,20780,20325,21177,20565,20679,22271,22843,188500,105804,452,452,561,575,760,750,852,855,282,330,387,447,689,710,758,692,111,112,75,90,5,12,10,2,513,127,94,93,65,9,12,4,0,345,29519,14547,18397,8744,4963,2388,2528,1279,151530,89894,74089,44424,78782,47431,38617,23487,7,187,35,107,86,196,24,29,34,29,11,260,43,71,93,184,41,25,26,28,10,338,65,74,70,264,45,25,26,31,10,440,62,67,78,203,78,29,21,34,10,820,94,68,84,221,81,27,22,22,9,846,82,49,87,230,86,27,24,20,6,926,90,51,86,277,100,30,9,35,2,945,97,27,85,244,93,24,14,16,3234,3842,1699,283,1363,996,101,950,490,117,64,220,113,11,306,247,86,15,206,105,13,707,544,596,42,305,223,45,50,45,27,3,19,7,0,757,793,194,93,393,106,12,1885,1344,321,89,320,216,14,1147,1992,1534,184,2103,917,127,217,402,1185,31,2071,334,39,15,16,62,3,83,27,4,0,0,1,0,0,0,0,5,4,2,0,1,1,0,6,24,55,150,149,3,1,0,814,858,509,128,1445,237,62,3262,3738,2817,275,3545,1371,134,0,0,0,0,0,0,0,8,10,9,2,17,1,4,44,108,65,1,74,18,27,0,0,0,0,0,0,0,505,153,15,6,38,18,5,2938750,3000255,5721900,5790200,530,168,20,23,67,19,8,218540,1128,109697,564,19,8,16,0,0,18530,48646,53222,1865,19090,26857,1450,50406,49109,9469,6184,33295,7479,1847,1078,1066,803,36,1086,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,592,837,31,83,114,13,44,57,68,40,160,114,54,6,92920,19244,3557,54862,13133,3010,94817,18050,2473,48598,11251,2209,4483,4579,1902,362,1786,1212,125
3207,KERALA,THRISSUR,22238,22478,22140,21719,22240,22562,22616,23401,24932,21076,21301,21264,20498,20977,21470,21618,22072,22692,197980,115653,504,707,753,875,1259,1364,1355,1444,373,507,502,641,994,1021,1096,1103,18,7,8,7,3,3,1,9,1058,4,3,5,6,2,6,2,24,259,23641,11451,14630,7098,930,498,855,477,126276,76201,61469,37164,50225,29181,24544,14297,5,226,58,111,51,255,34,35,42,60,1,374,52,87,50,417,83,32,56,62,6,514,66,97,63,222,144,36,54,53,3,703,69,70,65,312,160,41,36,57,6,1235,152,71,77,295,268,49,23,77,5,1396,167,76,77,288,259,31,26,60,5,1420,164,45,86,327,309,28,22,45,5,1497,141,47,97,378,306,31,15,30,3316,2710,3014,270,1265,1363,364,658,407,101,32,308,33,19,127,126,66,24,81,2,18,1299,924,1288,90,827,573,154,9,3,9,0,2,1,0,505,426,136,58,198,76,61,1466,800,363,85,257,142,52,1304,1548,2797,185,2206,1234,538,175,408,2691,37,3054,623,216,18,33,148,0,165,23,6,1,0,4,0,12,0,0,1,1,516,0,6,1,0,1,7,26,94,162,6,0,0,237,278,696,55,1067,148,96,3241,2940,5452,310,4827,1951,777,1,1,516,0,6,1,0,1,10,13,1,17,4,4,21,48,80,6,48,37,6,0,0,0,0,0,0,0,443,160,28,31,82,12,17,2852525,2889252,5833000,5925500,461,171,33,33,97,12,21,203076,1043,131243,672,19,8,99,16,0,36677,33026,95554,3609,28626,35361,6929,31211,26711,9554,4021,24351,3726,6164,0,186,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,118,810,928,21,106,127,17,48,65,91,54,201,147,581,91,87137,15479,869,59436,13402,536,96548,15371,813,60809,12515,566,4101,3243,3157,326,1654,1398,401
3208,KERALA,ERNAKULAM,23077,23752,22692,22715,23246,22866,23168,23753,24486,21497,22654,21808,21526,21742,21932,22079,22540,23003,202651,119216,440,534,571,681,892,897,918,1172,277,339,381,431,580,579,529,632,13,10,9,9,2,7,6,70,260,10,10,9,11,3,4,1,24,57,17557,8414,10465,5112,1478,684,847,374,126299,77240,61843,37919,46888,26163,21970,12809,9,78,53,72,37,262,56,63,47,40,8,123,55,43,49,295,175,39,59,27,4,136,61,41,62,298,207,51,47,45,8,199,61,28,68,367,250,37,51,43,10,357,81,31,72,362,336,92,42,89,11,329,91,31,62,403,411,61,29,48,7,348,98,29,52,454,371,48,17,23,16,357,100,33,72,636,446,73,24,47,2909,2330,4151,179,1155,1988,585,623,309,161,43,188,83,55,280,224,104,5,42,28,11,1028,762,2044,84,767,845,305,1,4,3,1,0,0,1,371,367,193,29,141,120,69,1229,655,390,59,212,208,80,1167,1204,3113,83,1884,1631,765,185,470,4362,44,2290,929,343,35,23,215,1,149,44,23,0,1,1,0,3,1,0,0,0,0,0,0,0,0,5,16,55,184,313,29,5,0,295,282,874,37,845,240,212,2693,2442,7403,180,3834,2693,1069,0,0,0,0,0,0,0,3,6,47,3,12,16,0,79,89,192,5,101,51,3,0,0,0,0,0,0,0,392,143,45,32,77,27,42,2316600,2357505,5727300,5932301,403,148,48,33,83,27,47,231998,1160,162642,810,19,8,0,0,0,28087,30786,131641,1613,28865,53264,12488,25842,14929,8840,1421,11328,4500,4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,853,1001,43,216,259,27,111,138,91,48,216,154,320,52,65489,9087,727,44033,7481,746,81133,9695,795,42120,6570,565,3812,2863,4416,227,1385,2096,651
3209,KERALA,IDUKKI,7231,7367,7534,7201,7224,7152,7425,7619,7979,6907,6969,6947,7028,6860,6678,6859,7041,7092,63909,36766,239,155,198,176,278,255,287,278,108,148,145,134,179,204,186,200,52,47,39,37,31,18,18,16,149,41,44,31,30,82,19,18,11,26,8483,4093,4862,2363,3911,1884,2317,995,25374,14618,12331,7078,6875,3807,3372,1875,7,45,8,23,20,193,13,10,21,7,5,58,13,22,24,128,37,5,9,2,14,52,19,14,28,139,50,4,8,15,13,83,10,13,28,107,36,6,3,11,16,177,28,20,26,97,65,15,8,5,22,195,19,15,26,88,69,11,4,10,15,211,20,11,27,102,65,14,4,4,33,183,17,8,23,118,83,4,3,6,1434,807,1040,224,299,734,154,254,99,65,41,37,44,9,71,52,38,17,13,14,11,486,283,438,72,233,312,96,4,2,0,0,0,1,0,193,90,66,44,31,44,10,786,338,173,80,37,120,27,474,400,949,115,376,634,181,74,98,966,61,543,354,100,7,2,22,0,28,20,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,21,87,91,1,0,0,322,160,525,67,343,208,84,1216,770,1652,233,672,965,238,0,0,0,0,0,0,0,7,4,16,0,18,3,0,30,26,33,5,52,22,9,0,0,0,0,0,0,0,202,54,19,24,20,21,19,1018500,1052000,2624739,2704739,206,53,21,24,21,22,19,113954,591,59410,308,19,8,16,0,0,9449,7657,25699,3324,5532,13141,1133,11470,7082,6535,2528,3682,3892,1927,2935,693,649,797,720,956,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,182,274,19,44,63,8,18,26,25,4,63,34,107,8,31243,4700,2612,26114,4255,2460,32975,4780,2184,24900,4169,2031,1759,958,1143,282,349,792,174
3210,KERALA,KOTTAYAM,11956,12535,12660,12959,13175,13171,13696,14259,14835,11337,12012,12129,12362,12616,12838,13198,13998,13842,114757,71371,376,330,395,441,569,569,614,737,254,229,235,330,409,488,482,667,70,76,86,92,148,132,135,200,307,46,85,89,68,91,97,83,123,163,10709,5231,6731,3357,1344,628,987,529,53040,33389,26156,16563,9409,5809,4675,2862,10,73,39,94,47,192,51,51,24,49,11,85,27,41,48,145,97,33,27,45,12,115,44,48,26,199,98,28,19,41,10,149,45,27,51,216,130,18,12,113,14,339,87,36,47,180,203,13,10,49,11,393,76,51,43,198,243,9,7,26,16,431,96,21,43,203,241,9,9,27,12,432,79,32,48,367,263,48,23,100,2278,1756,2218,240,858,1165,451,477,276,92,41,96,40,60,134,73,33,1,42,11,0,878,596,947,172,733,497,413,0,0,0,0,0,1,0,196,172,73,44,42,59,23,1030,454,132,78,99,147,60,1137,1156,1856,122,1396,919,640,171,309,2234,27,1842,474,361,3,12,90,5,78,16,8,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,21,61,136,120,4,0,0,285,274,732,62,966,243,226,2252,1831,3654,214,2491,1373,866,1,0,0,0,2,0,0,11,11,12,2,13,3,1,92,85,20,13,62,8,9,0,0,0,0,0,0,0,421,139,34,46,47,26,33,2122000,2125500,5759500,5778500,418,140,34,52,79,27,52,184825,926,123820,620,19,8,0,0,0,16296,16533,59593,992,17036,21462,7299,21153,13633,6415,2598,10433,4139,5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,553,711,40,142,182,15,50,65,37,41,93,71,160,22,44549,6234,789,32116,5327,659,53196,6423,922,36321,5008,691,2889,2105,2343,282,996,1216,510
3211,KERALA,ALAPPUZHA,12913,13309,13188,13202,13824,13833,14096,14591,14975,12504,12469,12591,12643,12934,13308,13487,13796,14263,118188,69856,350,312,374,387,587,613,633,614,241,232,222,251,415,437,509,456,2,1,2,1,0,0,0,1,5,1,1,1,0,0,0,0,0,0,13200,6431,8285,4057,408,192,271,131,80718,51003,39305,24839,18010,11285,8843,5613,8,99,19,62,36,204,27,36,46,54,8,101,22,65,35,173,53,17,50,20,3,143,16,58,34,199,75,21,23,24,7,175,20,35,40,209,92,26,20,14,30,401,56,39,51,243,132,20,17,13,19,410,53,27,48,233,171,23,35,31,17,485,42,19,65,302,155,19,17,21,31,480,46,21,66,242,139,23,10,12,2420,1763,1695,226,912,1233,474,446,231,42,44,132,37,31,105,124,47,6,42,12,0,819,540,586,119,407,505,282,18,16,38,0,0,5,1,268,149,94,54,82,74,41,947,452,144,74,160,166,60,1125,1201,1125,151,1201,1002,618,178,313,1269,48,1706,541,275,4,12,40,1,58,21,5,0,0,0,0,1,0,0,2,2,50,0,22,0,0,0,6,32,117,112,0,0,9,269,217,331,55,749,189,182,2271,1927,2388,273,2468,1620,818,2,1,41,0,13,0,0,5,10,6,0,9,7,0,29,57,42,3,31,74,1,0,0,2,0,0,0,0,368,95,20,33,49,15,33,1706552,1756002,4236509,4318500,367,101,21,33,50,16,36,159439,815,100039,494,19,8,0,0,0,18734,19234,45795,2109,16861,31167,8063,21906,14834,4853,2881,11291,3198,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,444,543,20,85,105,9,56,65,48,37,92,59,103,14,44511,6845,240,35698,6316,203,57994,7966,289,42326,6285,157,2971,2118,1784,276,1086,1282,505
